#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50 158  4.0  5.3  2.43 12.90 10.99 999 1024.3  12.2  12.7 999.0 99.0 99.00
2014 01 01 00 50 148  4.2  5.1  2.12 13.79 10.70 999 1024.6  12.3  12.7 999.0 99.0 99.00
2014 01 01 01 50 138  4.2  5.5  2.01 13.79 10.51 999 1024.6  12.4  12.7 999.0 99.0 99.00
2014 01 01 02 50 143  5.0  5.9  1.91 13.79 10.12 999 1024.4  12.4  12.6 999.0 99.0 99.00
2014 01 01 03 50 154  4.6  5.5  1.96 14.81 10.16 999 1024.6  12.4  12.6 999.0 99.0 99.00
2014 01 01 04 50 155  4.8  5.8  1.63 13.79  9.60 999 1024.9  12.5  12.6 999.0 99.0 99.00
2014 01 01 05 50 153  4.4  5.6  1.85 13.79  9.98 999 1025.1  12.5  12.5 999.0 99.0 99.00
2014 01 01 06 50 147  4.3  5.1  1.61 12.90  9.33 999 1025.4  12.5  12.5 999.0 99.0 99.00
2014 01 01 07 50 150  4.3  5.6  1.46 13.79  8.78 999 1025.5  12.5  12.5 999.0 99.0 99.00
2014 01 01 08 50 148  5.5  6.5  1.64 13.79  9.17 999 1024.9  12.4  12.5 999.0 99.0 99.00
2014 01 01 09 50 153  5.8  6.8  1.59 13.79  8.61 999 1024.7  12.4  12.5 999.0 99.0 99.00
2014 01 01 10 50 142  6.5  7.8  1.61 12.90  8.24 999 1024.2  12.4  12.5 999.0 99.0 99.00
2014 01 01 11 50 174  5.7  7.2  1.65 12.90  7.80 999 1024.6  12.4  12.5 999.0 99.0 99.00
2014 01 01 12 50 158  5.4  6.6  1.91 13.79  8.25 999 1024.0  12.4  12.5 999.0 99.0 99.00
2014 01 01 13 50 159  4.4  5.3  1.76 12.90  8.63 999 1024.0  12.4  12.4 999.0 99.0 99.00
2014 01 01 14 50 162  4.9  5.9  1.74 12.90  8.41 999 1024.0  12.4  12.4 999.0 99.0 99.00
2014 01 01 15 50 146  6.4  7.6  1.45 12.90  7.90 999 1023.7  12.3  12.4 999.0 99.0 99.00
2014 01 01 16 50 174  4.9  5.9  1.37 12.90  7.27 999 1024.2  12.5  12.4 999.0 99.0 99.00
2014 01 01 17 50 153  6.4  7.6  1.41 12.90  7.17 999 1024.2  12.7  12.4 999.0 99.0 99.00
2014 01 01 18 50 144  7.5  8.7  1.27 12.12  6.45 999 1024.1  12.7  12.5 999.0 99.0 99.00
2014 01 01 19 50 171  4.9  6.6  1.29 12.12  5.98 999 1024.6  12.7  12.5 999.0 99.0 99.00
2014 01 01 20 50 177  5.7  6.8  1.17 10.81  5.42 999 1023.7  12.7  12.6 999.0 99.0 99.00
2014 01 01 21 50 175  5.6  6.7  1.25 12.90  5.93 999 1023.2  12.8  12.6 999.0 99.0 99.00
2014 01 01 22 50 186  4.3  5.2  1.26 12.90  5.98 999 1023.1  12.9  12.6 999.0 99.0 99.00
2014 01 01 23 50 168  3.7  4.3  1.35 12.90  6.62 999 1023.0  12.8  12.7 999.0 99.0 99.00
2014 01 02 00 50 168  3.8  4.6  1.17 11.43  6.62 999 1023.0  12.7  12.6 999.0 99.0 99.00
2014 01 02 01 50 173  3.7  4.5  1.30 12.90  6.48 999 1023.2  12.5  12.6 999.0 99.0 99.00
2014 01 02 02 50 170  4.5  5.1  1.43 12.12  7.11 999 1023.1  12.4  12.5 999.0 99.0 99.00
2014 01 02 03 50 186  4.1  4.9  1.33 12.12  6.96 999 1023.0  12.4  12.5 999.0 99.0 99.00
2014 01 02 04 50 195  3.4  3.9  1.34 12.12  6.84 999 1023.2  12.4  12.5 999.0 99.0 99.00
2014 01 02 05 50 186  3.0  3.6  1.40 11.43  7.10 999 1022.8  12.4  12.5 999.0 99.0 99.00
2014 01 02 06 50 194  3.9  4.7  1.57 10.00  7.39 999 1022.7  12.4  12.5 999.0 99.0 99.00
2014 01 02 07 50 202  3.2  4.1  1.68 12.12  7.27 999 1022.4  12.4  12.5 999.0 99.0 99.00
2014 01 02 08 50 229  3.6  5.0  1.68 10.81  7.22 999 1022.5  12.5  12.4 999.0 99.0 99.00
2014 01 02 09 50 218  5.1  6.2  1.84 10.00  7.43 999 1021.9  12.5  12.4 999.0 99.0 99.00
2014 01 02 10 50 218  2.7  3.2  1.76 11.43  7.28 999 1021.8  12.5  12.4 999.0 99.0 99.00
2014 01 02 11 50 209  3.4  4.3  1.70 12.12  7.58 999 1021.9  12.4  12.4 999.0 99.0 99.00
2014 01 02 12 50 230  2.5  3.0  1.70  7.69  7.14 999 1021.7  12.4  12.4 999.0 99.0 99.00
2014 01 02 13 50 219  2.5  3.0  1.77 11.43  7.73 999 1021.6  12.5  12.4 999.0 99.0 99.00
2014 01 02 14 50 209  2.6  3.2  1.86 10.00  7.82 999 1021.2  12.5  12.4 999.0 99.0 99.00
2014 01 02 15 50 210  2.1  2.6  1.65 10.00  7.43 999 1021.2  12.5  12.4 999.0 99.0 99.00
2014 01 02 16 50 203  1.8  2.3  1.78 14.81  8.10 999 1021.5  12.5  12.4 999.0 99.0 99.00
2014 01 02 17 50 187  3.4  4.0  1.56 16.00  7.59 999 1022.0  12.6  12.4 999.0 99.0 99.00
2014 01 02 18 50 212  3.9  4.4  1.81 14.81  8.18 999 1022.2  12.8  12.4 999.0 99.0 99.00
2014 01 02 19 50 200  4.5  5.3  1.79 11.43  8.26 999 1021.5  13.0  12.4 999.0 99.0 99.00
2014 01 02 20 50 217  4.6  5.5  1.81 14.81  8.37 999 1020.7  13.1  12.5 999.0 99.0 99.00
2014 01 02 21 50 223  4.0  4.8  2.21 16.00  9.55 999 1019.9  13.1  12.5 999.0 99.0 99.00
2014 01 02 22 50 232  4.3  5.4  1.85 16.00  8.59 999 1019.6  13.2  12.6 999.0 99.0 99.00
2014 01 02 23 50 246  4.0  5.3  2.09 13.79  8.85 999 1020.0  13.0  12.6 999.0 99.0 99.00
2014 01 03 00 50 231  3.7  4.4  2.42 14.81  9.76 999 1019.8  13.1  12.5 999.0 99.0 99.00
2014 01 03 01 50 242  3.8  5.3  2.55 14.81 10.13 999 1020.0  13.0  12.5 999.0 99.0 99.00
