#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50 232 20.0 24.7  9.09 12.12  9.86 252  978.9   5.2   5.8 999.0 99.0 99.00
2014 01 01 00 50 235 18.6 25.2  9.37 12.90  9.83 252  980.5   5.6   5.7 999.0 99.0 99.00
2014 01 01 01 50 235 18.0 23.8  9.49 13.79 10.01 267  982.6   5.8   5.7 999.0 99.0 99.00
2014 01 01 02 50 241 16.5 21.0  8.36 12.90  9.64 272  984.7   5.6   5.7 999.0 99.0 99.00
2014 01 01 03 50 243 17.4 21.1  8.37 13.79  9.76 272  986.3   5.5   5.8 999.0 99.0 99.00
2014 01 01 04 50 248 17.8 21.5  8.09 12.90  9.75 278  987.5   5.7   5.8 999.0 99.0 99.00
2014 01 01 05 50 245 17.3 21.0  7.48 13.79  9.58 274  989.0   5.8   5.9 999.0 99.0 99.00
2014 01 01 06 50 248 16.9 21.9  8.98 12.90 10.12 276  990.6   5.6   5.9 999.0 99.0 99.00
2014 01 01 07 50 254 17.2 23.5  7.92 13.79  9.61 274  992.2   5.4   5.9 999.0 99.0 99.00
2014 01 01 08 50 244 15.4 20.7  7.84 13.79  9.44 267  993.7   5.6   5.9 999.0 99.0 99.00
2014 01 01 09 50 251 15.4 19.2  7.68 12.90  9.51 269  995.0   5.5   5.9 999.0 99.0 99.00
2014 01 01 10 50 249 14.3 18.1  7.59 12.12  9.70 271  995.8   5.5   5.9 999.0 99.0 99.00
2014 01 01 11 50 243 12.8 16.6  7.42 12.90  9.40 274  996.9   5.5   5.8 999.0 99.0 99.00
2014 01 01 12 50 247 12.3 15.0  6.26 12.12  8.95 278  997.8   5.4   5.8 999.0 99.0 99.00
2014 01 01 13 50 251 11.3 13.4  6.78 12.12  9.21 274  998.2   5.4   5.8 999.0 99.0 99.00
2014 01 01 14 50 232 10.5 13.2  6.04 12.90  8.87 267  998.8   4.4   5.8 999.0 99.0 99.00
2014 01 01 15 50 260  7.8 10.1  5.54 12.12  8.63 273  999.2   4.8   5.8 999.0 99.0 99.00
2014 01 01 16 50 262  9.8 13.1  5.19 12.12  8.45 273  999.6   4.7   5.8 999.0 99.0 99.00
2014 01 01 17 50 260 10.0 12.0  4.77 11.43  8.06 263 1000.2   5.0   5.8 999.0 99.0 99.00
2014 01 01 18 50 242 11.7 13.9  4.37 11.43  8.04 266 1001.2   4.0   5.8 999.0 99.0 99.00
2014 01 01 19 50 236  8.8 11.3  4.27 10.81  7.91 268 1002.1   4.5   5.8 999.0 99.0 99.00
2014 01 01 20 50 243  8.9 11.2  3.76 11.43  7.67 261 1002.9   4.2   5.8 999.0 99.0 99.00
2014 01 01 21 50 261  8.8 11.3  4.04 11.43  8.24 259 1003.5   4.7   5.8 999.0 99.0 99.00
2014 01 01 22 50 275  9.3 11.1  3.63 10.81  7.90 259 1004.5   5.1   5.8 999.0 99.0 99.00
2014 01 01 23 50 271  9.5 11.6  3.72 12.12  7.73 260 1005.4   5.3   5.8 999.0 99.0 99.00
2014 01 02 00 50 272  9.9 11.8  3.57 12.12  7.69 260 1006.4   5.4   5.8 999.0 99.0 99.00
2014 01 02 01 50 270  9.1 11.2  3.34 12.12  7.37 260 1007.6   4.9   5.8 999.0 99.0 99.00
2014 01 02 02 50 274  8.4 10.0  3.55 10.81  7.50 257 1008.8   4.9   5.8 999.0 99.0 99.00
2014 01 02 03 50 271  8.2 10.3  3.24 11.43  7.26 263 1009.9   4.9   5.8 999.0 99.0 99.00
2014 01 02 04 50 271  9.4 11.4  3.71 11.43  7.50 260 1010.9   5.3   5.8 999.0 99.0 99.00
2014 01 02 05 50 270  9.6 12.1  3.59  8.33  7.30 264 1011.8   5.4   5.8 999.0 99.0 99.00
2014 01 02 06 50 266  8.2  9.9  3.81 10.81  7.40 267 1012.6   5.0   5.8 999.0 99.0 99.00
2014 01 02 07 50 276  7.4  9.6  3.61 10.00  7.37 266 1013.2   5.3   5.8 999.0 99.0 99.00
